Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
26,406050,20140829,99.4,53.1,999.8,6.2,3.1,109.4,80.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,29
27,406050,20140830,100.1,52.7,1000.5,6.2,2.4,107.2,91.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,30
28,406050,20140902,99.9,51.0,999.5,6.2,1.9,108.9,78.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,02
29,406050,20140903,102.1,57.6,1001.2,6.2,2.9,108.1,93.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,03
30,406050,20140906,93.7,56.0,998.1,5.6,4.9,102.2,75.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,06
31,406050,20140907,92.4,57.5,1004.1,6.1,3.4,98.8,84.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,07
32,406050,20140910,89.8,54.6,1004.9,6.2,2.4,98.1,71.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,10
33,406050,20140911,89.5,48.1,1006.2,6.2,3.9,98.2,70.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,11
34,406050,20140914,90.3,46.9,1003.5,6.1,2.4,98.4,73.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,14
35,406050,20140915,89.3,50.3,1003.7,6.1,3.1,97.3,73,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,15
36,406050,20140918,87.8,49.6,1007.9,5.6,2.4,94.5,68.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,18
37,406050,20140922,83.3,45.8,1006.5,5.8,2.3,90.5,67.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,22
38,406050,20140923,83.6,49.8,1007.9,6.1,2.7,90.7,68.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,23
39,406050,20140926,82.3,45.4,1005.5,6.2,3.9,90.3,64.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,26
40,406050,20140927,83.1,48.1,1009.0,6.2,1.9,90.5,77.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,27
41,406050,20140930,77.3,52.4,1011.7,6.2,2.15,86.5,62.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,09,30
42,406050,20141001,79.9,50.7,1011.4,6.2,2.4,90,64.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,01
43,406050,20141004,82.1,52.6,1010.6,5.0,3.5,88.7,72.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,04
44,406050,20141005,84.2,50.8,1012.2,5.9,3.5,91.4,76.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,05
45,406050,20141008,83.2,47.3,1010.7,6.2,3.5,91.8,66.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,08
46,406050,20141009,81.0,47.3,1011.6,6.2,3.1,90.5,67.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,09
47,406050,20141012,80.2,55.7,1012.7,3.0,1.9,89.1,73.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,12
48,406050,20141013,81.5,56.9,1011.8,6.2,2.9,87.3,75.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,13
49,406050,20141016,70.2,54.4,1014.8,5.9,7.8,78.8,60.1,1.22,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,16
50,406050,20141017,67.3,56.6,1013.4,6.2,3.4,72.5,63.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,17
51,406050,20141020,59.3,49.0,1006.4,6.1,4.9,61,58.1,0.08,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,20
52,406050,20141021,62.4,54.5,1013.8,6.2,3.8,71.6,56.3,0.28,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,21
53,406050,20141024,68.5,52.4,1014.8,6.2,2.7,76.3,55,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,24
54,406050,20141028,70.9,51.0,1015.6,6.2,2.3,79.5,56.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,10,28
55,406050,20141101,58.2,51.7,1011.6,6.1,4.9,68.7,53.4,0.63,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,01
56,406050,20141102,58.5,51.3,1012.1,5.9,4.4,63.1,55.9,0.12,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,02
57,406050,20141105,54.9,34.2,1022.4,6.2,3.55,62.4,43.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,05
58,406050,20141106,56.0,37.3,1023.4,6.2,3.55,65.8,43.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,06
59,406050,20141109,59.2,39.3,1023.9,6.2,3.55,72.3,48,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,09
60,406050,20141113,62.6,36.2,1017.4,6.2,2.7,72,50.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,13
61,406050,20141117,55.8,48.7,1015.7,5.7,4.4,58.6,53.2,0.55,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,17
62,406050,20141121,58.3,46.5,1015.9,5.4,4.4,69.4,50.2,0.43,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,21
63,406050,20141125,53.7,45.6,1013.4,6.2,1.9,61,47.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,25
64,406050,20141129,52.1,38.0,1021.6,5.4,1.9,59.2,41.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,11,29
65,406050,20141203,51.0,47.6,1025.7,5.0,1.9,53.2,46.6,0.03,ZAKHO,37.133,42.717,,442.0,IZ,2014,12,03
66,406050,20141207,60.7,45.2,1021.2,6.2,3.4,66.9,50.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,12,07
67,406050,20141211,55.9,47.4,1023.3,6.2,2.4,65.1,45.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,12,11
68,406050,20141215,52.6,48.0,1020.5,6.2,2.9,60.6,49.6,0.09,ZAKHO,37.133,42.717,,442.0,IZ,2014,12,15
69,406050,20141223,44.2,41.6,9999.9,5.4,3.4,47.3,41.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,12,23
70,406050,20141228,52.2,44.0,1019.5,6.2,2.85,60.1,45.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,12,28
71,406050,20141231,51.3,43.5,1019.3,6.2,2.85,61.7,43,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,12,31
72,406050,20150108,38.3,36.2,1013.6,3.7,2.3,41.7,33.8,0.47,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,08
73,406050,20150112,41.6,28.8,1029.9,6.2,2.3,49.8,32.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,12
74,406050,20150116,41.2,38.8,1020.4,4.5,5.8,43.5,39.9,0.35,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,16
75,406050,20150120,50.0,32.3,1020.0,6.2,4.35,61.2,38.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,20
76,406050,20150121,52.9,37.6,1022.7,6.2,4.35,61.2,46.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,21
77,406050,20150124,54.7,34.3,1021.9,6.2,4.35,63,46.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,24
78,406050,20150125,55.9,32.7,1022.9,6.2,2.9,64,48.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,25
79,406050,20150128,52.0,41.1,1014.3,4.7,3.9,59.7,45.7,0.75,ZAKHO,37.133,42.717,,442.0,IZ,2015,01,28
80,406050,20150201,52.8,43.2,1022.0,5.6,2.4,59.4,43.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,01
81,406050,20150202,55.2,44.1,1018.7,6.2,2.4,62.4,48.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,02
82,406050,20150205,54.5,43.2,1021.7,6.2,3.4,59.9,48.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,05
83,406050,20150206,55.8,38.8,9999.9,6.2,2.9,62.1,48.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,06
84,406050,20150209,54.8,42.2,1006.4,5.1,3.5,57.2,47.1,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,09
85,406050,20150210,55.8,43.9,1007.2,6.2,2.7,61.5,49.5,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,10
86,406050,20150213,51.7,35.0,1016.8,5.6,3.1,58.5,39.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,13
87,406050,20150214,48.5,39.0,1018.1,5.4,4.4,51.1,46.4,0.02,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,14
88,406050,20150217,49.1,42.1,1016.1,5.3,4.3,54.3,43,0.08,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,17
89,406050,20150221,42.0,34.5,1012.9,6.2,3.9,49.6,33.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,21
90,406050,20150225,48.8,43.6,1018.5,4.8,3.9,50.4,44.2,0.02,ZAKHO,37.133,42.717,,442.0,IZ,2015,02,25
91,406050,20150301,58.6,41.6,1013.0,6.0,3.5,67.1,44.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,01
92,406050,20150305,52.8,35.8,1017.7,6.1,3.9,59.9,41.2,0.02,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,05
93,406050,20150309,66.8,44.0,1016.9,6.2,3.65,72.1,59.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,09
94,406050,20150310,62.6,42.1,1020.4,6.2,3.4,73.6,45.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,10
95,406050,20150313,62.5,46.4,1015.7,6.2,2.7,69.3,39.2,0.31,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,13
96,406050,20150314,67.0,46.9,1015.3,5.4,2.7,71.6,60.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,14
97,406050,20150317,55.4,43.7,1016.0,6.1,2.7,63.3,44.6,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,17
98,406050,20150318,62.0,42.8,1016.6,6.2,2.9,67.8,54.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,18
99,406050,20150321,56.9,43.9,1012.5,6.2,4.7,63.3,48,0.20,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,21
100,406050,20150325,51.1,47.2,1019.6,5.3,3.9,55.8,49.3,0.20,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,25
101,406050,20150329,61.8,49.5,1013.7,6.1,3.1,65.8,56.1,0.09,ZAKHO,37.133,42.717,,442.0,IZ,2015,03,29
102,406050,20150402,64.4,48.2,1009.6,6.2,2.7,70.9,50.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,02
103,406050,20150404,65.5,49.5,1006.4,6.2,4.4,75,56.3,0.13,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,04
104,406050,20150406,67.6,45.1,1015.4,6.2,3.9,74.8,47.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,06
105,406050,20150407,71.9,44.4,1011.7,6.2,2.7,82,52.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,07
106,406050,20150410,64.5,49.3,1006.3,5.1,3.4,71.1,55.9,0.12,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,10
107,406050,20150411,62.7,46.0,1009.4,6.2,2.4,69.1,57.2,0.02,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,11
108,406050,20150412,63.1,39.9,1009.2,5.7,5.3,70.3,52.3,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,12
109,406050,20150413,48.8,44.0,1014.8,5.0,3.9,51.3,46.4,1.06,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,13
110,406050,20150414,55.5,43.8,1017.0,6.2,5.1,61.7,46.9,0.12,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,14
111,406050,20150418,71.3,47.7,1014.8,5.7,2.7,78.1,52.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,18
112,406050,20150419,70.9,47.1,1012.0,6.1,2.3,78.1,54.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,19
113,406050,20150422,67.1,42.8,1005.8,6.0,2.7,72.3,51.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,22
114,406050,20150423,64.4,42.4,1007.0,5.3,6.2,70.5,53.2,0.24,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,23
115,406050,20150426,69.0,47.3,1019.2,6.2,2.7,76.5,48.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,26
116,406050,20150427,73.2,45.4,1018.9,6.2,2.4,81,52.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,27
117,406050,20150430,83.0,49.9,1017.4,5.3,4.9,93.9,65.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,04,30
118,406050,20150501,80.6,44.4,1016.9,6.2,3.1,88,59.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,01
119,406050,20150504,73.0,49.8,1018.3,6.1,4.9,79.3,67.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,04
120,406050,20150505,75.4,53.2,1017.7,6.0,3.9,83.7,61.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,05
121,406050,20150508,78.8,46.7,1017.0,6.2,2.3,86.4,55.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,08
122,406050,20150512,78.6,54.7,1009.5,6.0,3.4,86.5,62.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,12
123,406050,20150513,80.6,51.1,1008.0,6.2,3.4,85.1,75.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,13
124,406050,20150516,80.6,43.0,1015.3,6.2,3.5,87.3,56.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,16
125,406050,20150517,85.1,48.5,1011.0,6.2,3.1,92.5,60.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,17
126,406050,20150520,92.2,42.5,1006.8,6.2,2.9,101.1,67.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,20
127,406050,20150521,93.1,42.4,1006.6,5.8,3.1,102.4,67.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,21
128,406050,20150524,80.2,53.9,1008.5,5.1,2.9,89.8,73.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,24
129,406050,20150525,83.6,53.6,1008.7,5.9,6.3,94.5,73.4,0.04,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,25
130,406050,20150528,87.0,45.0,1003.4,5.0,5.8,96.6,71.4,0.02,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,28
131,406050,20150529,88.8,41.9,1002.2,4.5,3.9,93.6,81.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,05,29
132,406050,20150601,85.2,50.8,1011.1,6.0,4.7,96.1,66.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,01
133,406050,20150602,89.2,55.1,1010.5,6.1,4.9,93.6,73.6,0.04,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,02
134,406050,20150605,92.7,47.5,1004.0,5.3,5.1,101.5,77.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,05
135,406050,20150606,91.4,39.4,1007.6,6.1,5.3,97.5,71.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,06
136,406050,20150609,95.0,48.1,1007.1,5.6,2.7,102.7,72.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,09
137,406050,20150611,89.6,48.1,1005.2,6.1,2.3,96.4,82.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,11
138,406050,20150613,92.7,45.2,1004.7,6.2,3.4,101.3,69.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,13
139,406050,20150614,95.4,43.5,1001.7,5.7,2.4,101.3,86.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,14
140,406050,20150617,93.5,51.2,998.2,6.2,2.7,99.5,77.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,17
141,406050,20150618,94.4,42.1,999.6,6.1,4.3,99.9,74.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,18
142,406050,20150619,97.7,49.7,1000.6,6.2,2.4,102,92.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,19
143,406050,20150621,93.2,50.0,1001.6,5.9,2.4,98.1,87.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,21
144,406050,20150622,96.4,46.3,1001.0,6.2,3.4,102,90.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,22
145,406050,20150625,93.1,51.0,997.7,5.1,4.3,100.6,72.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,25
146,406050,20150626,92.8,49.2,996.7,2.5,5.8,96.3,89.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,26
147,406050,20150629,96.0,45.5,1004.3,5.0,3.1,101.7,79.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,29
148,406050,20150630,95.9,43.8,1005.0,5.7,4.4,102.9,86.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,06,30
149,406050,20150703,103.6,38.3,1001.8,6.2,4.7,112.5,75.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,03
150,406050,20150705,102.7,48.3,1002.0,5.6,4.1,108.9,95.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,05
151,406050,20150707,100.6,47.8,998.8,5.7,3.5,108,79.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,07
152,406050,20150708,100.8,45.8,997.7,5.6,2.4,109.4,80.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,08
153,406050,20150710,97.3,49.5,1000.6,5.9,2.9,110.1,75.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,10
154,406050,20150711,102.1,43.8,996.9,6.2,2.3,110.5,78.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,11
155,406050,20150712,104.5,44.2,994.7,6.2,3.4,110.1,79.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,12
156,406050,20150715,104.6,49.6,1001.0,5.9,4.35,110.7,97.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,15
157,406050,20150717,102.7,41.4,997.7,5.9,5.3,107.8,85.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,17
158,406050,20150718,102.1,49.1,996.7,6.2,2.9,110.8,85.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,18
159,406050,20150719,102.1,50.0,995.6,6.2,2.7,108.9,83.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,19
160,406050,20150723,103.5,48.5,1001.1,5.8,4.3,110.3,84.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,23
161,406050,20150727,99.5,46.0,998.6,6.1,2.7,106.3,79.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,27
162,406050,20150731,106.9,50.8,999.9,5.9,3.9,112.6,97.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,07,31
163,406050,20150804,104.8,50.6,1001.7,6.2,2.7,114.6,82.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,04
164,406050,20150808,98.9,56.7,1003.7,6.1,3.4,106,79.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,08
165,406050,20150812,97.1,58.1,1002.9,5.7,2.9,109.4,80.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,12
166,406050,20150813,101.2,50.4,1001.8,5.9,2.4,111.2,91.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,13
167,406050,20150816,99.9,51.2,1003.5,6.2,3.1,108,79.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,16
168,406050,20150817,99.2,52.8,1003.1,6.2,2.9,106.3,81.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,17
169,406050,20150820,104.4,48.8,1003.3,6.0,2.3,115.2,79.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,20
170,406050,20150821,102.6,44.3,1001.3,5.9,2.3,109.6,93.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,21
171,406050,20150824,97.6,54.8,999.0,6.1,2.3,103.8,80.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,24
172,406050,20150825,94.1,56.2,999.5,5.7,5.8,101.5,83.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,25
173,406050,20150828,94.1,47.0,1006.5,6.2,3.5,101.1,74.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,08,28
174,406050,20150901,95.8,50.0,1004.6,6.2,2.7,104.2,80.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,01
175,406050,20150902,97.1,51.0,1006.8,6.2,2.4,102.6,88.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,02
176,406050,20150905,98.2,47.3,1008.5,6.2,1.9,108.7,77,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,05
177,406050,20150909,97.0,52.3,1007.7,4.5,3.4,102.4,78.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,09
178,406050,20150910,96.6,55.6,1010.1,3.4,2.3,105.4,80.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,10
179,406050,20150913,98.2,50.0,1009.1,4.3,2.3,105.6,92.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,13
180,406050,20150917,92.4,50.4,1006.9,6.2,2.3,102.4,74.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,17
181,406050,20150918,94.3,47.9,1008.3,6.2,4.9,101.5,75,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,18
182,406050,20150921,94.6,42.8,1006.7,6.2,4.0,102.2,72.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,21
183,406050,20150922,89.9,48.6,1007.5,6.1,3.1,98.4,75.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,22
184,406050,20150925,89.3,47.3,1009.0,6.2,2.4,99.5,68.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,25
185,406050,20150926,86.0,50.5,1008.5,6.2,1.9,95.9,70.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,26
186,406050,20150929,86.8,51.8,1009.9,6.2,1.9,96.3,70.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,29
187,406050,20150930,89.4,57.3,1010.9,6.2,2.65,95.9,81.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,09,30
188,406050,20151001,89.3,56.8,1012.8,5.7,3.4,95.7,81.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,01
189,406050,20151003,85.9,58.1,1017.6,5.6,2.9,93.2,75.7,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,03
